Open,High,Low,Close,Adj Close,Volume,Date
287.2300109863281,290.45001220703125,285.6700134277344,287.17999267578125,283.81781005859375,25824300,2023-04-04
285.8500061035156,287.1499938964844,282.9200134277344,284.3399963378906,281.01104736328125,22064800,2023-04-05
283.2099914550781,292.0799865722656,282.0299987792969,291.6000061035156,288.1860656738281,29770300,2023-04-06
289.2099914550781,289.6000061035156,284.7099914550781,289.3900146484375,286.0019226074219,23103000,2023-04-10
285.75,285.9800109863281,281.6400146484375,282.8299865722656,279.5187072753906,27276600,2023-04-11
284.7900085449219,287.010009765625,281.9599914550781,283.489990234375,280.1710205078125,27403400,2023-04-12
283.5899963378906,289.8999938964844,283.1700134277344,289.8399963378906,286.4466552734375,24222700,2023-04-13
287.0,288.4800109863281,283.69000244140625,286.1400146484375,282.78997802734375,20987900,2023-04-14
289.92999267578125,291.6000061035156,286.1600036621094,288.79998779296875,285.4187927246094,23836200,2023-04-17
291.57000732421875,291.760009765625,287.010009765625,288.3699951171875,284.993896484375,20161800,2023-04-18
285.989990234375,289.04998779296875,284.5400085449219,288.45001220703125,285.0729064941406,17150300,2023-04-19
285.25,289.0299987792969,285.0799865722656,286.1099853515625,282.76031494140625,23244400,2023-04-20
285.010009765625,286.2699890136719,283.05999755859375,285.760009765625,282.4144287109375,21676400,2023-04-21
282.0899963378906,284.95001220703125,278.7200012207031,281.7699890136719,278.47113037109375,26611000,2023-04-24
279.510009765625,281.6000061035156,275.3699951171875,275.4200134277344,272.1955261230469,45772200,2023-04-25
296.70001220703125,299.57000732421875,292.7300109863281,295.3699951171875,291.91192626953125,64599200,2023-04-26
295.9700012207031,305.20001220703125,295.25,304.8299865722656,301.26116943359375,46462600,2023-04-27
304.010009765625,308.92999267578125,303.30999755859375,307.260009765625,303.6627502441406,36446700,2023-04-28
306.9700012207031,308.6000061035156,305.1499938964844,305.55999755859375,301.982666015625,21294100,2023-05-01
307.760009765625,309.17999267578125,303.9100036621094,305.4100036621094,301.8343505859375,26404400,2023-05-02
306.6199951171875,308.6099853515625,304.0899963378906,304.3999938964844,300.8362121582031,22360800,2023-05-03
306.239990234375,307.760009765625,303.3999938964844,305.4100036621094,301.8343505859375,22519900,2023-05-04
305.7200012207031,311.9700012207031,304.2699890136719,310.6499938964844,307.0130310058594,28181200,2023-05-05
310.1300048828125,310.20001220703125,306.0899963378906,308.6499938964844,305.03643798828125,21318600,2023-05-08
308.0,310.0400085449219,306.30999755859375,307.0,303.4057312011719,21340800,2023-05-09
308.6199951171875,313.0,307.6700134277344,312.30999755859375,308.6535949707031,30078000,2023-05-10
310.1000061035156,311.1199951171875,306.260009765625,310.1099853515625,306.4793395996094,31680200,2023-05-11
310.54998779296875,310.6499938964844,306.6000061035156,308.9700012207031,305.3526916503906,19758100,2023-05-12
309.1000061035156,309.8999938964844,307.5899963378906,309.4599914550781,305.8369445800781,16336500,2023-05-15
309.8299865722656,313.7099914550781,309.8299865722656,311.739990234375,308.09027099609375,26730300,2023-05-16
312.2900085449219,314.42999267578125,310.739990234375,314.0,311.0022277832031,24315000,2023-05-17
314.5299987792969,319.0400085449219,313.7200012207031,318.5199890136719,315.4790344238281,27276000,2023-05-18
316.739990234375,318.75,316.3699951171875,318.3399963378906,315.3007507324219,27529500,2023-05-19
318.6000061035156,322.5899963378906,318.010009765625,321.17999267578125,318.1136779785156,24115700,2023-05-22
320.0299987792969,322.7200012207031,315.25,315.260009765625,312.25018310546875,30797200,2023-05-23
314.7300109863281,316.5,312.6099853515625,313.8500061035156,310.8536682128906,23384900,2023-05-24
323.239990234375,326.8999938964844,320.0,325.9200134277344,322.80841064453125,43301700,2023-05-25
324.0199890136719,333.3999938964844,323.8800048828125,332.8900146484375,329.7118835449219,36630600,2023-05-26
335.2300109863281,335.739990234375,330.5199890136719,331.2099914550781,328.0478820800781,29503100,2023-05-30
332.2900085449219,335.94000244140625,327.3299865722656,328.3900146484375,325.25482177734375,45950600,2023-05-31
325.92999267578125,333.5299987792969,324.7200012207031,332.5799865722656,329.4048156738281,26773900,2023-06-01
334.25,337.5,332.54998779296875,335.3999938964844,332.1978759765625,25864000,2023-06-02
335.2200012207031,338.55999755859375,334.6600036621094,335.94000244140625,332.73272705078125,21307100,2023-06-05
335.3299865722656,335.3699951171875,332.1700134277344,333.67999267578125,330.4942932128906,20396200,2023-06-06
331.6499938964844,334.489990234375,322.5,323.3800048828125,320.29266357421875,40717100,2023-06-07
323.94000244140625,326.6400146484375,323.3500061035156,325.260009765625,322.15472412109375,23277700,2023-06-08
324.989990234375,329.989990234375,324.4100036621094,326.7900085449219,323.6701354980469,22514900,2023-06-09
328.5799865722656,332.1000061035156,325.1600036621094,331.8500061035156,328.68182373046875,24260300,2023-06-12
334.4700012207031,336.9800109863281,330.3900146484375,334.2900085449219,331.0985107421875,22951300,2023-06-13
334.3399963378906,339.0400085449219,332.80999755859375,337.3399963378906,334.1193542480469,26003800,2023-06-14
337.4800109863281,349.8399963378906,337.20001220703125,348.1000061035156,344.7766418457031,38899100,2023-06-15
351.32000732421875,351.4700012207031,341.95001220703125,342.3299865722656,339.06170654296875,46533600,2023-06-16
339.30999755859375,342.0799865722656,335.8599853515625,338.04998779296875,334.8226013183594,26375400,2023-06-20
336.3699951171875,337.7300109863281,332.07000732421875,333.55999755859375,330.3754577636719,25117800,2023-06-21
334.1199951171875,340.1199951171875,333.3399963378906,339.7099914550781,336.46673583984375,23556800,2023-06-22
334.3599853515625,337.9599914550781,333.45001220703125,335.0199890136719,331.8215026855469,23084700,2023-06-23
333.7200012207031,336.1099853515625,328.489990234375,328.6000061035156,325.46282958984375,21520600,2023-06-26
331.8599853515625,336.1499938964844,329.29998779296875,334.57000732421875,331.3758239746094,24354100,2023-06-27
334.6600036621094,337.9800109863281,333.80999755859375,335.8500061035156,332.64361572265625,20259500,2023-06-28
334.7099914550781,336.1099853515625,332.6199951171875,335.04998779296875,331.8511962890625,16997000,2023-06-29
337.75,342.7300109863281,337.20001220703125,340.5400085449219,337.2887878417969,26823800,2023-06-30
339.19000244140625,340.8999938964844,336.57000732421875,337.989990234375,334.7631530761719,12508700,2023-07-03
335.0899963378906,341.6499938964844,334.7300109863281,338.1499938964844,334.921630859375,18172400,2023-07-05
337.29998779296875,342.989990234375,335.5,341.2699890136719,338.0118408203125,28161200,2023-07-06
339.32000732421875,341.7900085449219,337.0,337.2200012207031,334.00048828125,21185300,2023-07-07
334.6000061035156,335.2300109863281,327.5899963378906,331.8299865722656,328.6619567871094,32791400,2023-07-10
331.05999755859375,332.8599853515625,327.0,332.4700012207031,329.29583740234375,26698200,2023-07-11
336.6000061035156,341.6499938964844,335.6700134277344,337.20001220703125,333.980712890625,29995300,2023-07-12
339.55999755859375,343.739990234375,339.0199890136719,342.6600036621094,339.3885192871094,20567200,2023-07-13
347.5899963378906,351.42999267578125,344.30999755859375,345.239990234375,341.9439392089844,28302200,2023-07-14
345.67999267578125,346.989990234375,342.20001220703125,345.7300109863281,342.4292907714844,20363900,2023-07-17
345.8299865722656,366.7799987792969,342.1700134277344,359.489990234375,356.0578918457031,64872700,2023-07-18
361.75,362.4599914550781,352.44000244140625,355.0799865722656,351.69000244140625,39732900,2023-07-19
353.57000732421875,357.9700012207031,345.3699951171875,346.8699951171875,343.55841064453125,33778400,2023-07-20
349.1499938964844,350.29998779296875,339.8299865722656,343.7699890136719,340.48797607421875,69368900,2023-07-21
345.8500061035156,346.9200134277344,342.30999755859375,345.1099853515625,341.815185546875,26678100,2023-07-24
347.1099853515625,351.8900146484375,345.07000732421875,350.9800109863281,347.629150390625,41637700,2023-07-25
341.44000244140625,344.6700134277344,333.1099853515625,337.7699890136719,334.54522705078125,58383700,2023-07-26
340.4800109863281,341.3299865722656,329.04998779296875,330.7200012207031,327.56256103515625,39635300,2023-07-27
333.6700134277344,340.010009765625,333.1700134277344,338.3699951171875,335.1394958496094,28484900,2023-07-28
336.9200134277344,337.70001220703125,333.3599853515625,335.9200134277344,332.71295166015625,25446000,2023-07-31
335.19000244140625,338.5400085449219,333.70001220703125,336.3399963378906,333.12890625,18311900,2023-08-01
333.6300048828125,333.6300048828125,326.3599853515625,327.5,324.3733215332031,27761300,2023-08-02
326.0,329.8800048828125,325.95001220703125,326.6600036621094,323.5412902832031,18253700,2023-08-03
331.8800048828125,335.1400146484375,327.239990234375,327.7799987792969,324.650634765625,23727700,2023-08-04
328.3699951171875,331.1099853515625,327.5199890136719,330.1099853515625,326.9583740234375,17741500,2023-08-07
326.9599914550781,328.75,323.0,326.04998779296875,322.9371032714844,22327600,2023-08-08
326.4700012207031,327.1099853515625,321.04998779296875,322.2300109863281,319.15362548828125,22373300,2023-08-09
326.0199890136719,328.260009765625,321.17999267578125,322.92999267578125,319.8468933105469,20113700,2023-08-10
320.260009765625,322.4100036621094,319.2099914550781,321.010009765625,317.9452819824219,24342600,2023-08-11
321.3900146484375,324.05999755859375,320.0799865722656,324.0400085449219,320.94635009765625,18836100,2023-08-14
323.0,325.0899963378906,320.8999938964844,321.8599853515625,318.7871398925781,16966300,2023-08-15
320.79998779296875,324.4200134277344,319.79998779296875,320.3999938964844,318.01300048828125,20698900,2023-08-16
320.5400085449219,321.8699951171875,316.2099914550781,316.8800048828125,314.5191955566406,21257200,2023-08-17
314.489990234375,318.3800048828125,311.54998779296875,316.4800109863281,314.1221923828125,24744800,2023-08-18
317.92999267578125,322.7699890136719,317.0400085449219,321.8800048828125,319.4819641113281,24040000,2023-08-21
325.5,326.0799865722656,321.4599914550781,322.4599914550781,320.0575866699219,16102000,2023-08-22
323.82000732421875,329.20001220703125,323.4599914550781,327.0,324.5638122558594,21166400,2023-08-23
332.8500061035156,332.9800109863281,319.9599914550781,319.9700012207031,317.586181640625,23281400,2023-08-24
321.4700012207031,325.3599853515625,318.79998779296875,322.9800109863281,320.5737609863281,21684100,2023-08-25
325.6600036621094,326.1499938964844,321.7200012207031,323.70001220703125,321.2883605957031,14808500,2023-08-28
321.8800048828125,328.9800109863281,321.8800048828125,328.4100036621094,325.9632873535156,19284600,2023-08-29
328.6700134277344,329.80999755859375,326.45001220703125,328.7900085449219,326.3404846191406,15222100,2023-08-30
329.20001220703125,330.9100036621094,326.7799987792969,327.760009765625,325.3181457519531,26411000,2023-08-31
331.30999755859375,331.989990234375,326.7799987792969,328.6600036621094,326.2114562988281,14931200,2023-09-01
329.0,334.8500061035156,328.6600036621094,333.54998779296875,331.06500244140625,18553900,2023-09-05
333.3800048828125,334.4599914550781,330.17999267578125,332.8800048828125,330.3999938964844,17535800,2023-09-06
331.2900085449219,333.0799865722656,329.0299987792969,329.9100036621094,327.4521484375,18381000,2023-09-07
330.0899963378906,336.1600036621094,329.4599914550781,334.2699890136719,331.7796325683594,19530100,2023-09-08
337.239990234375,338.4200134277344,335.42999267578125,337.94000244140625,335.4223327636719,16583300,2023-09-11
335.82000732421875,336.7900085449219,331.4800109863281,331.7699890136719,329.2982482910156,17565500,2023-09-12
331.30999755859375,336.8500061035156,331.1700134277344,336.05999755859375,333.5563049316406,16544400,2023-09-13
339.1499938964844,340.8599853515625,336.57000732421875,338.70001220703125,336.1766357421875,20267000,2023-09-14
336.9200134277344,337.3999938964844,329.6499938964844,330.2200012207031,327.75982666015625,37666900,2023-09-15
327.79998779296875,330.3999938964844,326.3599853515625,329.05999755859375,326.60845947265625,16834200,2023-09-18
326.1700134277344,329.3900146484375,324.510009765625,328.6499938964844,326.2015075683594,16505900,2023-09-19
329.510009765625,329.5899963378906,320.510009765625,320.7699890136719,318.38018798828125,21436500,2023-09-20
319.260009765625,325.3500061035156,315.0,319.5299987792969,317.1494445800781,35529500,2023-09-21
321.32000732421875,321.45001220703125,316.1499938964844,317.010009765625,314.6482238769531,21447900,2023-09-22
316.5899963378906,317.6700134277344,315.0,317.5400085449219,315.1742858886719,17836000,2023-09-25
315.1300048828125,315.8800048828125,310.0199890136719,312.1400146484375,309.81451416015625,26297600,2023-09-26
312.29998779296875,314.29998779296875,309.69000244140625,312.7900085449219,310.4596862792969,19410100,2023-09-27
310.989990234375,315.4800109863281,309.45001220703125,313.6400146484375,311.3033752441406,19683600,2023-09-28
317.75,319.4700012207031,314.9800109863281,315.75,313.3975830078125,24140300,2023-09-29
316.2799987792969,321.8900146484375,315.17999267578125,321.79998779296875,319.40252685546875,20570000,2023-10-02
320.8299865722656,321.3900146484375,311.2099914550781,313.3900146484375,311.05523681640625,21033500,2023-10-03
314.0299987792969,320.0400085449219,314.0,318.9599914550781,316.5837097167969,20720100,2023-10-04
319.0899963378906,319.9800109863281,314.8999938964844,319.3599853515625,316.9806823730469,16965600,2023-10-05
316.54998779296875,329.19000244140625,316.29998779296875,327.260009765625,324.8218994140625,25645500,2023-10-06
324.75,330.29998779296875,323.17999267578125,329.82000732421875,327.3628234863281,19891200,2023-10-09
330.9599914550781,331.1000061035156,327.6700134277344,328.3900146484375,325.9434509277344,20557100,2023-10-10
331.2099914550781,332.82000732421875,329.1400146484375,332.4200134277344,329.9434509277344,20063200,2023-10-11
330.57000732421875,333.6300048828125,328.7200012207031,331.1600036621094,328.69281005859375,19313100,2023-10-12
332.3800048828125,333.8299865722656,326.3599853515625,327.7300109863281,325.28839111328125,21072400,2023-10-13
331.04998779296875,336.1400146484375,330.6000061035156,332.6400146484375,330.16180419921875,22158000,2023-10-16
