Open,High,Low,Close,Adj Close,Volume,Date
174.11000061035156,175.05999755859375,170.91000366210938,171.4199981689453,164.73765563964844,32790800,2020-04-23
172.05999755859375,174.55999755859375,170.7100067138672,174.5500030517578,167.74563598632812,34277600,2020-04-24
176.58999633789062,176.89999389648438,173.3000030517578,174.0500030517578,167.26515197753906,33194400,2020-04-27
175.58999633789062,175.6699981689453,169.38999938964844,169.80999755859375,163.1904296875,34392700,2020-04-28
173.22000122070312,177.67999267578125,171.8800048828125,177.42999267578125,170.51336669921875,51286600,2020-04-29
180.0,180.39999389648438,176.22999572753906,179.2100067138672,172.22402954101562,53875900,2020-04-30
175.8000030517578,178.63999938964844,174.00999450683594,174.57000732421875,167.76486206054688,39370500,2020-05-01
174.49000549316406,179.0,173.8000030517578,178.83999633789062,171.86842346191406,30372900,2020-05-04
180.6199951171875,183.64999389648438,179.89999389648438,180.75999450683594,173.7135467529297,36839200,2020-05-05
182.0800018310547,184.1999969482422,181.6300048828125,182.5399932861328,175.42417907714844,32139300,2020-05-06
184.1699981689453,184.5500030517578,182.5800018310547,183.60000610351562,176.44287109375,28316000,2020-05-07
184.97999572753906,185.0,183.36000061035156,184.67999267578125,177.48074340820312,30877800,2020-05-08
183.14999389648438,187.50999450683594,182.85000610351562,186.74000549316406,179.46044921875,30892700,2020-05-11
186.8000030517578,187.0399932861328,182.3000030517578,182.50999450683594,175.39532470703125,32038200,2020-05-12
182.5500030517578,184.0500030517578,176.5399932861328,179.75,172.74295043945312,44711500,2020-05-13
177.5399932861328,180.69000244140625,175.67999267578125,180.52999877929688,173.4925537109375,41873900,2020-05-14
179.05999755859375,187.05999755859375,177.0,183.16000366210938,176.02001953125,46610400,2020-05-15
185.75,186.1999969482422,183.9600067138672,184.91000366210938,177.70179748535156,35264500,2020-05-18
185.02999877929688,186.60000610351562,183.49000549316406,183.6300048828125,176.47169494628906,26799100,2020-05-19
184.80999755859375,185.85000610351562,183.94000244140625,185.66000366210938,178.91946411132812,31261300,2020-05-20
185.39999389648438,186.6699981689453,183.2899932861328,183.42999267578125,176.7704620361328,29119500,2020-05-21
183.19000244140625,184.4600067138672,182.5399932861328,183.50999450683594,176.84751892089844,20826900,2020-05-22
186.33999633789062,186.5,181.10000610351562,181.57000732421875,174.97799682617188,36073600,2020-05-26
180.1999969482422,181.99000549316406,176.60000610351562,181.80999755859375,175.20924377441406,39517100,2020-05-27
180.74000549316406,184.14999389648438,180.3800048828125,181.39999389648438,174.8141326904297,33810200,2020-05-28
182.72999572753906,184.27000427246094,180.41000366210938,183.25,176.59698486328125,42130400,2020-05-29
182.5399932861328,183.0,181.4600067138672,182.8300018310547,176.19223022460938,22622400,2020-06-01
184.25,185.0,181.35000610351562,184.91000366210938,178.19671630859375,30794600,2020-06-02
184.82000732421875,185.94000244140625,183.5800018310547,185.36000061035156,178.63034057617188,27311000,2020-06-03
184.3000030517578,185.83999633789062,182.3000030517578,182.9199981689453,176.27894592285156,28761800,2020-06-04
182.6199951171875,187.72999572753906,182.00999450683594,187.1999969482422,180.40353393554688,39893600,2020-06-05
185.94000244140625,188.5500030517578,184.44000244140625,188.36000061035156,181.52145385742188,33211600,2020-06-08
188.0,190.6999969482422,187.25999450683594,189.8000030517578,182.90919494628906,29783900,2020-06-09
191.1300048828125,198.52000427246094,191.00999450683594,196.83999633789062,189.69357299804688,43872300,2020-06-10
193.1300048828125,195.75999450683594,186.07000732421875,186.27000427246094,179.5073699951172,52854700,2020-06-11
190.5399932861328,191.72000122070312,185.17999267578125,187.74000549316406,180.9239959716797,43373600,2020-06-12
184.5800018310547,190.82000732421875,184.00999450683594,188.94000244140625,182.08041381835938,32770200,2020-06-15
192.88999938964844,195.5800018310547,191.4600067138672,193.57000732421875,186.54232788085938,42556700,2020-06-16
195.02999877929688,196.32000732421875,193.69000244140625,194.24000549316406,187.18798828125,25687800,2020-06-17
194.0,196.49000549316406,194.0,196.32000732421875,189.19247436523438,23061600,2020-06-18
198.58999633789062,199.2899932861328,194.3699951171875,195.14999389648438,188.06494140625,44441100,2020-06-19
195.7899932861328,200.75999450683594,195.22999572753906,200.57000732421875,193.2881622314453,32818900,2020-06-22
202.08999633789062,203.9499969482422,201.42999267578125,201.91000366210938,194.5795135498047,30917400,2020-06-23
201.60000610351562,203.25,196.55999755859375,197.83999633789062,190.6572723388672,36740600,2020-06-24
197.8000030517578,200.61000061035156,195.47000122070312,200.33999633789062,193.0664825439453,27803900,2020-06-25
199.72999572753906,199.88999938964844,194.8800048828125,196.3300018310547,189.2020721435547,54675800,2020-06-26
195.77999877929688,198.52999877929688,193.5500030517578,198.44000244140625,191.2354736328125,26701600,2020-06-29
197.8800048828125,204.39999389648438,197.74000549316406,203.50999450683594,196.12142944335938,34310300,2020-06-30
203.13999938964844,206.35000610351562,201.77000427246094,204.6999969482422,197.26821899414062,32061200,2020-07-01
205.67999267578125,208.02000427246094,205.0,206.25999450683594,198.77157592773438,29315800,2020-07-02
208.8300018310547,211.1300048828125,208.08999633789062,210.6999969482422,203.0503692626953,31897600,2020-07-06
210.4499969482422,214.6699981689453,207.99000549316406,208.25,200.68936157226562,33600700,2020-07-07
210.07000732421875,213.25999450683594,208.69000244140625,212.8300018310547,205.10305786132812,33600000,2020-07-08
216.3300018310547,216.3800048828125,211.47000122070312,214.32000732421875,206.53897094726562,33121700,2020-07-09
213.6199951171875,214.0800018310547,211.0800018310547,213.6699981689453,205.9125518798828,26177600,2020-07-10
214.47999572753906,215.8000030517578,206.5,207.07000732421875,199.55218505859375,38135600,2020-07-13
206.1300048828125,208.85000610351562,202.02999877929688,208.35000610351562,200.78570556640625,37591800,2020-07-14
209.55999755859375,211.3300018310547,205.02999877929688,208.0399932861328,200.48692321777344,32179400,2020-07-15
205.39999389648438,205.6999969482422,202.30999755859375,203.9199981689453,196.5165557861328,29940700,2020-07-16
204.47000122070312,205.0399932861328,201.38999938964844,202.8800048828125,195.51426696777344,31635300,2020-07-17
205.0,212.3000030517578,203.00999450683594,211.60000610351562,203.91773986816406,36884800,2020-07-20
213.66000366210938,213.94000244140625,208.02999877929688,208.75,201.17117309570312,37990400,2020-07-21
209.1999969482422,212.3000030517578,208.38999938964844,211.75,204.06227111816406,49605700,2020-07-22
207.19000244140625,210.9199981689453,202.14999389648438,202.5399932861328,195.18666076660156,67457000,2020-07-23
200.4199981689453,202.86000061035156,197.50999450683594,201.3000030517578,193.99166870117188,39827000,2020-07-24
201.47000122070312,203.97000122070312,200.86000061035156,203.85000610351562,196.44908142089844,30160900,2020-07-27
203.61000061035156,204.6999969482422,201.74000549316406,202.02000427246094,194.68551635742188,23251400,2020-07-28
202.5,204.64999389648438,202.00999450683594,204.05999755859375,196.65142822265625,19632600,2020-07-29
201.0,204.4600067138672,199.57000732421875,203.89999389648438,196.4972381591797,25079600,2020-07-30
204.39999389648438,205.10000610351562,199.00999450683594,205.00999450683594,197.56692504882812,51044000,2020-07-31
211.52000427246094,217.63999938964844,210.44000244140625,216.5399932861328,208.6783447265625,78983000,2020-08-03
214.1699981689453,214.77000427246094,210.30999755859375,213.2899932861328,205.5463409423828,49280100,2020-08-04
214.89999389648438,215.0,211.57000732421875,212.94000244140625,205.20904541015625,28806400,2020-08-05
212.33999633789062,216.3699951171875,211.5500030517578,216.35000610351562,208.4952850341797,32656800,2020-08-06
214.85000610351562,215.6999969482422,210.92999267578125,212.47999572753906,204.76577758789062,27820400,2020-08-07
211.6699981689453,211.8800048828125,206.35000610351562,208.25,200.68936157226562,36716500,2020-08-10
207.16000366210938,207.64999389648438,203.13999938964844,203.3800048828125,195.9961395263672,36446500,2020-08-11
205.2899932861328,210.27999877929688,204.75,209.19000244140625,201.59519958496094,28013100,2020-08-12
209.44000244140625,211.35000610351562,208.14999389648438,208.6999969482422,201.12295532226562,22588900,2020-08-13
208.75999450683594,209.58999633789062,207.50999450683594,208.89999389648438,201.3157196044922,17958900,2020-08-14
209.60000610351562,211.19000244140625,208.9199981689453,210.27999877929688,202.64564514160156,20184800,2020-08-17
210.52999877929688,212.36000061035156,209.2100067138672,211.49000549316406,203.8116912841797,21336200,2020-08-18
211.49000549316406,212.10000610351562,209.25,209.6999969482422,202.57516479492188,27627600,2020-08-19
209.5399932861328,215.0,208.91000366210938,214.5800018310547,207.28939819335938,26981500,2020-08-20
213.86000061035156,216.25,212.85000610351562,213.02000427246094,205.78240966796875,36249300,2020-08-21
214.7899932861328,215.52000427246094,212.42999267578125,213.69000244140625,206.4296112060547,25460100,2020-08-24
213.10000610351562,216.61000061035156,213.10000610351562,216.47000122070312,209.11520385742188,23043700,2020-08-25
217.8800048828125,222.08999633789062,217.36000061035156,221.14999389648438,213.6361541748047,39600800,2020-08-26
222.88999938964844,231.14999389648438,219.39999389648438,226.5800018310547,218.8816680908203,57602200,2020-08-27
228.17999267578125,230.63999938964844,226.5800018310547,228.91000366210938,221.13250732421875,26292900,2020-08-28
227.0,228.6999969482422,224.30999755859375,225.52999877929688,217.86737060546875,28774200,2020-08-31
225.50999450683594,227.4499969482422,224.42999267578125,227.27000427246094,219.5482635498047,25725500,2020-09-01
227.97000122070312,232.86000061035156,227.35000610351562,231.64999389648438,223.7794189453125,34080800,2020-09-02
229.27000427246094,229.30999755859375,214.9600067138672,217.3000030517578,209.91697692871094,58400300,2020-09-03
215.10000610351562,218.36000061035156,205.19000244140625,214.25,206.97061157226562,59664100,2020-09-04
206.5,210.02999877929688,202.1999969482422,202.66000366210938,195.7744140625,52924300,2020-09-08
207.60000610351562,214.83999633789062,206.6999969482422,211.2899932861328,204.11114501953125,45679000,2020-09-09
213.39999389648438,214.74000549316406,204.11000061035156,205.3699951171875,198.392333984375,35461500,2020-09-10
207.1999969482422,208.6300048828125,201.24000549316406,204.02999877929688,197.09780883789062,33620100,2020-09-11
204.24000549316406,209.1999969482422,204.02999877929688,205.41000366210938,198.43096923828125,30375800,2020-09-14
208.4199981689453,209.77999877929688,206.92999267578125,208.77999877929688,201.6864471435547,21823900,2020-09-15
210.6199951171875,210.64999389648438,204.63999938964844,205.0500030517578,198.08319091796875,26328100,2020-09-16
200.0500030517578,204.3300018310547,199.9600067138672,202.91000366210938,196.01589965820312,34011300,2020-09-17
202.8000030517578,203.64999389648438,196.25,200.38999938964844,193.58152770996094,55225300,2020-09-18
197.19000244140625,202.7100067138672,196.3800048828125,202.5399932861328,195.6584930419922,39839700,2020-09-21
205.05999755859375,208.10000610351562,202.0800018310547,207.4199981689453,200.37265014648438,33517100,2020-09-22
207.89999389648438,208.10000610351562,200.02999877929688,200.58999633789062,193.7747039794922,30803800,2020-09-23
199.85000610351562,205.57000732421875,199.1999969482422,203.19000244140625,196.286376953125,31202500,2020-09-24
203.5500030517578,209.0399932861328,202.5399932861328,207.82000732421875,200.75909423828125,29437300,2020-09-25
210.8800048828125,212.57000732421875,208.05999755859375,209.44000244140625,202.32403564453125,32004900,2020-09-28
209.35000610351562,210.07000732421875,206.80999755859375,207.25999450683594,200.21810913085938,24221900,2020-09-29
207.72999572753906,211.97999572753906,206.5399932861328,210.3300018310547,203.1837921142578,33829100,2020-09-30
213.49000549316406,213.99000549316406,211.32000732421875,212.4600067138672,205.24142456054688,27158400,2020-10-01
208.0,210.99000549316406,205.5399932861328,206.19000244140625,199.1844482421875,33154800,2020-10-02
207.22000122070312,210.41000366210938,206.97999572753906,210.3800048828125,203.23207092285156,21331600,2020-10-05
208.82000732421875,210.17999267578125,204.82000732421875,205.91000366210938,198.91395568847656,28554300,2020-10-06
207.05999755859375,210.11000061035156,206.72000122070312,209.8300018310547,202.70077514648438,25681100,2020-10-07
210.50999450683594,211.19000244140625,208.32000732421875,210.5800018310547,203.42530822753906,19925800,2020-10-08
211.22999572753906,215.86000061035156,211.22999572753906,215.80999755859375,208.4775848388672,26458000,2020-10-09
218.7899932861328,223.86000061035156,216.80999755859375,221.39999389648438,213.877685546875,40461400,2020-10-12
222.72000122070312,225.2100067138672,220.42999267578125,222.86000061035156,215.28807067871094,28950800,2020-10-13
223.0,224.22000122070312,219.1300048828125,220.86000061035156,213.35598754882812,23421700,2020-10-14
217.10000610351562,220.36000061035156,216.00999450683594,219.66000366210938,212.19680786132812,22733100,2020-10-15
220.14999389648438,222.2899932861328,219.32000732421875,219.66000366210938,212.19680786132812,26057900,2020-10-16
220.4199981689453,222.3000030517578,213.72000122070312,214.22000122070312,206.94163513183594,27625800,2020-10-19
215.8000030517578,217.3699951171875,213.08999633789062,214.64999389648438,207.3569793701172,22753500,2020-10-20
213.1199951171875,216.9199981689453,213.1199951171875,214.8000030517578,207.50192260742188,22724900,2020-10-21
213.92999267578125,216.05999755859375,211.6999969482422,214.88999938964844,207.58885192871094,22351500,2020-10-22
215.02999877929688,216.27999877929688,213.16000366210938,216.22999572753906,208.88333129882812,18879600,2020-10-23
213.85000610351562,216.33999633789062,208.10000610351562,210.0800018310547,202.94227600097656,37111600,2020-10-26
211.58999633789062,214.6699981689453,210.3300018310547,213.25,206.0045928955078,36700300,2020-10-27
